EFL6973616.1,,,
EFN0692215.1,,,
EFN7991366.1,,,
EFN8569120.1,,,
EFN8666021.1,,,
EFN9671964.1,,,
EFN9697184.1,,,
EFO0192446.1,,,
EFU4213999.1,,,
EFW8322862.1,,,
EGB36994.1,550687,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia; Escherichia coli,Escherichia coli E482
EGD4703378.1,,,
EGD4810627.1,,,
EGD9983918.1,,,
EGE2520445.1,,,
EGI37312.1,656443,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia; Escherichia coli,Escherichia coli TA271
EGL9765414.1,,,
EGM8302961.1,,,
EGW85107.1,754080,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia; Escherichia coli,Escherichia coli 3030-1
EHH4436262.1,,,
EHK0743239.1,,,
EHM8934692.1,,,
EHP1564270.1,,,
EHU85456.1,868148,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia; Escherichia coli,Escherichia coli DEC3F
EHU8853653.1,,,
EHX8473460.1,,,
EHY6202841.1,,,
EIC1780208.1,,,
EIF3591434.1,,,
EIG0411038.1,,,
EIG6039287.1,,,
EIH1708900.1,,,
EIL6004790.1,,,
EIM8140693.1,,,
EIN4976059.1,,,
EIS2606322.1,,,
EIV7583162.1,,,
EIW8468029.1,,,
EJD6377069.1,,,
EJF8152097.1,,,
EJM0081349.1,,,
EJR8143094.1,,,
EJZ2826874.1,,,
EJZ4109187.1,,,
EKB5167229.1,,,
EKE0409119.1,,,
EKG4686888.1,,,
EKQ3639046.1,,,
EKS1825431.1,,,
EKT4087960.1,,,
EKT4097716.1,,,
EKT4210043.1,,,
EKU2834699.1,,,
EKU7270595.1,,,
ESE16596.1,1269010,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia; Escherichia coli,Escherichia coli 910096-2
GBU11804.1,1993870,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; unclassified Enterobacterales,Enterobacterales bacterium
GCC17205.1,,,
HAH8765418.1,,,
HAH9321643.1,,,
HAJ0243099.1,,,
HAL2422041.1,,,
HAL7455259.1,,,
HAN1922622.1,,,
HAN6466145.1,,,
HAN6526286.1,,,
HAN7086962.1,,,
HAN7991163.1,,,
HAO3185411.1,,,
HAO9088469.1,,,
HAS1762668.1,,,
HAU70065.1,,,
HAW4037745.1,,,
HAW4280928.1,,,
HAX9724160.1,,,
HAY4866562.1,,,
HAZ7845566.1,,,
HBB1322892.1,,,
HBB1435128.1,,,
HBB8001348.1,,,
HBB8866172.1,,,
HBC5214609.1,,,
HBC6826362.1,,,
HBC9440245.1,,,
HBD0455671.1,,,
HBD3864765.1,,,
HBD5399360.1,,,
HBE2225349.1,,,
HBE2250247.1,,,
HBE5627831.1,,,
HBG9461483.1,,,
HBI3706140.1,,,
HBI9754911.1,,,
HBI9784170.1,,,
HBJ1011579.1,,,
HBJ1084033.1,,,
HBJ1423965.1,,,
HBN0560951.1,,,
HBP2587960.1,,,
HBP3303434.1,,,
HBQ0675475.1,,,
HBT14586.1,,,
HBU2116902.1,,,
HBU5841917.1,,,
HBV38128.1,,,
HBV40605.1,,,
HBV4174180.1,,,
HBY5067327.1,,,
HCB0334991.1,,,
HCD3305260.1,,,
HCI7212945.1,,,
HCJ5824250.1,,,
HCJ8952507.1,,,
HCJ9213487.1,,,
HCL6633901.1,,,
HCL7457507.1,,,
HCN5071986.1,,,
HCN5343840.1,,,
HCN6444341.1,,,
HCN8377166.1,,,
HCN8377978.1,,,
HCN8409170.1,,,
HCN8509122.1,,,
HCO0288042.1,,,
HCO1493669.1,,,
HCP7381049.1,,,
HCQ1596907.1,,,
HCR5549780.1,,,
HCR5837277.1,,,
HCR5976296.1,,,
HCS1434533.1,,,
HCS1593061.1,,,
HCS2463138.1,,,
HCS2721418.1,,,
HCS3348246.1,,,
HCS3360830.1,,,
HCS3420647.1,,,
HCS7549070.1,,,
HCS8289235.1,,,
HCT5398429.1,,,
HDD1285053.1,,,
HDD9773086.1,,,
HDK0286089.1,,,
HDK9124370.1,,,
HDR8944336.1,,,
HDS1082556.1,,,
HDS1159073.1,,,
HDS1303435.1,,,
HDS1303541.1,,,
KAF6398859.1,27622,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Chordata; Craniata; Vertebrata; Gnathostomata; Teleostomi; Euteleostomi; Sarcopterygii; Dipnotetrapodomorpha; Tetrapoda; Amniota; Mammalia; Theria; Eutheria; Boreoeutheria; Laurasiatheria; Chiroptera; Microchiroptera; Molossidae; Molossus,Molossus molossus
KAJ3649101.1,2755281,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Hexapoda; Insecta; Dicondylia; Pterygota; Neoptera; Endopterygota; Coleoptera; Polyphaga; Cucujiformia; Tenebrionoidea; Tenebrionidae; Tenebrioninae; Zophobas,Zophobas morio
KFW96606.1,9209,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Chordata; Craniata; Vertebrata; Gnathostomata; Teleostomi; Euteleostomi; Sarcopterygii; Dipnotetrapodomorpha; Tetrapoda; Amniota; Sauropsida; Sauria; Archelosauria; Archosauria; Dinosauria; Saurischia; Theropoda; Coelurosauria; Aves; Neognathae; Suliformes; Phalacrocoracidae; Phalacrocorax,Phalacrocorax carbo
MBA0250883.1,,,
MBA1032824.1,,,
MBA1844325.1,,,
MBB6857539.1,,,
MBB8898785.1,,,
MBC9185126.1,,,
MBE0996509.1,,,
MBE2917359.1,,,
MBE9688209.1,,,
MBE9729254.1,,,
MBE9732640.1,,,
MBH1459627.1,,,
MBH1731671.1,,,
MBI0830994.1,,,
MBI0853297.1,,,
MBI1033358.1,,,
MBN1087046.1,,,
MBN3289481.1,,,
MBN3314171.1,,,
